,customerId,productId,purchase_count
0,0,1,2
1,0,13,1
2,0,19,3
3,0,20,1
4,0,31,2
5,0,52,1
6,0,69,2
7,0,93,3
8,0,136,2
9,0,157,1
10,0,198,1
11,0,216,1
12,0,255,2
13,0,256,1
14,0,260,5
15,1,2,6
16,1,23,1
17,1,25,1
18,1,29,1
19,1,61,2
20,1,68,2
21,1,86,3
22,1,107,1
23,1,111,1
24,1,122,1
25,1,135,1
26,1,146,1
27,1,151,3
28,1,152,3
29,1,216,1
30,1,227,1
31,1,241,1
32,1,274,1
33,1,285,1
34,1,293,1
35,1,296,1
36,2,11,3
37,2,23,1
38,2,29,1
39,2,33,1
40,2,107,1
41,2,111,1
42,3,25,1
43,3,55,1
44,3,100,1
45,3,121,1
46,3,164,1
47,3,196,6
48,3,227,2
49,4,15,2
50,4,143,1
51,4,196,1
52,4,199,1
53,4,200,1
54,4,270,1
55,4,289,1
56,5,2,2
57,5,18,3
58,5,36,1
59,5,59,1
60,5,60,1
61,5,61,1
62,5,91,2
63,5,130,2
64,5,149,1
65,5,264,1
66,5,270,1
67,6,55,1
68,6,94,2
69,6,144,6
70,6,196,2
71,6,266,1
72,7,51,1
73,7,135,1
74,7,159,1
75,7,206,1
76,7,259,1
77,7,280,1
78,8,8,3
79,8,9,1
80,8,14,2
81,8,18,1
82,8,21,1
83,8,35,1
84,8,36,1
85,8,47,1
86,8,48,1
87,8,51,2
88,8,71,1
89,8,73,1
90,8,79,2
91,8,95,3
92,8,113,2
93,8,133,1
94,8,136,1
95,8,149,1
96,8,159,1
97,8,160,2
98,8,163,2
99,8,165,1
100,8,167,1
101,8,168,1
102,8,177,2
103,8,180,1
104,8,187,1
105,8,195,1
106,8,198,1
107,8,200,1
108,8,202,1
109,8,212,2
110,8,225,5
111,8,229,1
112,8,247,3
113,8,248,9
114,8,251,3
115,9,0,3
116,9,1,2
117,9,2,6
118,9,14,1
119,9,15,1
120,9,17,2
121,9,18,6
122,9,30,1
123,9,59,1
124,9,72,2
125,9,87,1
126,9,100,4
127,9,102,1
128,9,148,1
129,9,297,2
130,10,2,3
131,10,14,2
132,10,16,1
133,10,24,2
134,10,35,2
135,10,36,1
136,10,49,1
137,10,55,2
138,10,61,2
139,10,66,4
140,10,77,2
141,10,78,1
142,10,79,1
143,10,84,1
144,10,94,11
145,10,101,1
146,10,104,1
147,10,153,1
148,10,166,1
149,10,175,1
150,10,190,3
151,10,199,1
152,10,201,2
153,10,260,1
154,10,266,2
155,10,290,1
156,11,1,2
157,11,10,3
158,11,14,1
159,11,20,1
160,11,25,1
161,11,34,3
162,11,42,1
163,11,45,3
164,11,50,1
165,11,72,2
166,11,76,1
167,11,82,2
168,11,104,1
169,11,107,1
170,11,111,1
171,11,117,3
172,11,127,2
173,11,171,3
174,11,173,3
175,11,181,1
176,11,199,3
177,11,213,2
178,11,219,1
179,11,234,1
180,11,287,1
181,11,291,3
182,11,296,1
183,11,297,2
184,12,18,1
185,12,172,1
186,12,173,2
187,12,183,1
188,12,192,1
189,12,240,1
190,12,287,1
191,12,289,1
192,13,8,2
193,13,20,1
194,13,25,1
195,13,38,1
196,13,58,2
197,13,60,1
198,13,79,1
199,13,105,1
200,13,200,2
201,14,1,2
202,14,2,7
203,14,7,1
204,14,13,1
205,14,14,1
206,14,15,1
207,14,17,3
208,14,20,8
209,14,33,1
210,14,35,3
211,14,42,3
212,14,43,2
213,14,56,3
214,14,65,4
215,14,72,1
216,14,84,1
217,14,111,1
218,14,118,2
219,14,120,2
220,14,131,1
221,14,146,1
222,14,202,1
223,14,234,2
224,14,271,1
225,15,143,1
226,15,149,1
227,15,251,1
228,16,2,3
229,16,14,2
230,16,19,2
231,16,96,1
232,16,180,1
233,16,183,1
